_id,Institution Name,Institution Address,Outbreak Setting,Type of Outbreak,Causative Agent-1,Causative Agent-2,Date Outbreak Began,Date Declared Over,Active
1,Extendicare Bayview - East Unit,550 Cummer Ave,LTCH,Respiratory,Pending,,2026-06-15,,Y
2,The Village of Humber Heights - 1st Fl Lambton,2245 Lawrence Ave W,LTCH,Respiratory,Pending,,2026-06-11,,Y
3,Cummer Lodge - 1st Fl - SCU,205 Cummer Ave,LTCH,Respiratory,Parainfluenza,,2026-06-10,,Y
4,The Wexford - 5th Fl,1860 Lawrence Ave E,Retirement Home,Respiratory,COVID-19,,2026-06-10,,Y
5,Labdara Lithuanian Nursing Home - 2nd Fl,5 Resurrection Rd,LTCH,Respiratory,Rhinovirus,,2026-06-09,,Y
6,Suomi-Koti Toronto Nursing Home - 7th Fl,795 Eglinton Ave E,LTCH,Respiratory,Enterovirus/ Rhinovirus,,2026-06-09,,Y
7,UHN - Reactivation Care Centre - Trillium Health Partners - 3E Pods A & B,82 Buttonwood Ave,Hospital-Chronic Care,Respiratory,Rhinovirus,,2026-06-08,2026-06-14,N
8,Centre for Addiction and Mental Health - Queen Site - GAU B,80 Workman Way,Hospital-Chronic Care,Respiratory,COVID-19,,2026-06-06,,Y
9,AgeCare Trilogy - 3rd Fl,340 McCowan Rd,LTCH,Respiratory,Metapneumovirus,,2026-06-05,2026-06-16,N
10,The Village of Humber Heights - 2nd Fl Egerton,2245 Lawrence Ave W,Retirement Home,Respiratory,Metapneumovirus,,2026-06-05,,Y
11,Kennedy Lodge - 3N,1400 Kennedy Rd,LTCH,Respiratory,Enterovirus/ Rhinovirus,,2026-06-04,2026-06-13,N
12,Villa Colombo Homes for the Aged - 4 Fusco West,40 Playfair Ave,LTCH,Respiratory,Metapneumovirus,,2026-06-04,2026-06-13,N
13,Amica Bayview Village - 3rd Fl,15 Barberry Pl,Retirement Home,Respiratory,Unable to identify,,2026-06-03,2026-06-11,N
14,Centennial Park Place,25 Centennial Park Rd,Retirement Home,Respiratory,Rhinovirus,,2026-06-02,2026-06-11,N
15,Kennedy Lodge - 1st Fl MS,1400 Kennedy Rd,LTCH,Respiratory,Rhinovirus,,2026-06-01,2026-06-09,N
16,Better Living at Thompson House - 3rd Fl,1 Overland Dr,LTCH,Respiratory,Unable to identify,,2026-05-31,2026-06-09,N
17,Extendicare Guildwood - West Wing Spur 3,60 Guildwood Pky,LTCH,Respiratory,Metapneumovirus,,2026-05-26,2026-06-04,N
18,Sts. Peter and Paul Residence - 3rd & 4th Fl,221 Milner Ave,Retirement Home,Respiratory,Parainfluenza,,2026-05-26,,Y
19,UHN - Toronto General Hospital - 6ES,200 Elizabeth St,Hospital-Acute Care,Respiratory,Parainfluenza,,2026-05-22,2026-06-02,N
20,Seven Oaks - 1st Fl,9 Neilson Rd,LTCH,Respiratory,Unable to identify,,2026-05-20,2026-06-03,N
21,Ina Grafton Gage Home - 3rd Fl,40 Bell Estate Rd,LTCH,Respiratory,Unable to identify,,2026-05-19,2026-05-30,N
22,Tendercare Living Centre,1020 McNicoll Ave,LTCH,Respiratory,Rhinovirus,,2026-05-19,2026-06-03,N
23,Trillium Health Partners Centre for Continuing Care - 4th Fl,140 Sherway Dr,Hospital-Chronic Care,Respiratory,Enterovirus/ Rhinovirus,,2026-05-19,2026-05-26,N
24,Yee Hong Centre - 5th Fl,2311 McNicoll Ave,LTCH,Respiratory,COVID-19,,2026-05-19,2026-06-01,N
25,Amica Bayview Village,15 Barberry Pl,Retirement Home,Respiratory,COVID-19,,2026-05-14,2026-05-28,N
26,Rockcliffe Care Community - 2nd Fl,3015 Lawrence Ave E,LTCH,Respiratory,Respiratory syncytial virus,,2026-05-14,2026-05-25,N
27,Claremont Retirement Home - 5th Fl,305 Balliol St,Retirement Home,Respiratory,COVID-19,,2026-05-11,2026-05-17,N
28,Seven Oaks - 4th Fl,9 Neilson Rd,LTCH,Respiratory,Enterovirus/ Rhinovirus,,2026-05-11,2026-05-20,N
